q_id,web_list
5223,"[478, 1924, 1884, 1915, 1561]"
5224,"[398, 1710, 1863, 749, 1877]"
5225,"[1937, 1898, 426, 589, 126]"
5226,"[43, 1904, 693, 88, 1191]"
5227,"[1068, 163, 929, 410, 1202]"
5228,"[172, 173, 1033, 425, 928]"
5229,"[1527, 1915, 1589, 1904, 89]"
5230,"[862, 1157, 43, 457, 368]"
5231,"[423, 1244, 212, 773, 1676]"
5232,"[1760, 457, 905, 49, 1898]"
5233,"[928, 1587, 670, 1907, 171]"
5234,"[1030, 1916, 1032, 1041, 1529]"
5235,"[1029, 1066, 1914, 1587, 1194]"
5236,"[924, 928, 43, 931, 165]"
5237,"[819, 1746, 1713, 1070, 1071]"
5238,"[163, 152, 959, 966, 138]"
5239,"[1589, 454, 43, 121, 1489]"
5240,"[819, 43, 454, 1489, 862]"
5241,"[1905, 1627, 1527, 1587, 1745]"
5242,"[1489, 1532, 1589, 1904, 1193]"
5243,"[454, 1242, 1532, 1489, 1589]"
5244,"[454, 1589, 1489, 1532, 937]"
5245,"[1033, 922, 1753, 1913, 1914]"
5246,"[1915, 1043, 156, 1025, 163]"
5247,"[43, 1589, 454, 819, 1532]"
5248,"[1589, 1489, 1532, 43, 1896]"
5249,"[1589, 43, 862, 1489, 1532]"
5250,"[1907, 96, 164, 1071, 165]"
5251,"[774, 762, 758, 757, 764]"
5252,"[1310, 460, 163, 819, 937]"
5253,"[1530, 1032, 1563, 106, 1907]"
5254,"[1589, 1489, 1909, 1532, 1904]"
5255,"[1589, 43, 1532, 1489, 1904]"
5256,"[819, 454, 862, 163, 43]"
5257,"[819, 1618, 1557, 1748, 1617]"
5258,"[1907, 1916, 1589, 112, 1160]"
5259,"[1589, 43, 1310, 1904, 460]"
5260,"[454, 43, 1589, 819, 1532]"
5261,"[1907, 1898, 426, 1748, 868]"
5262,"[1916, 1907, 163, 166, 171]"
5263,"[1907, 1066, 874, 1927, 1745]"
5264,"[696, 695, 234, 1055, 239]"
5265,"[43, 677, 1589, 1532, 1489]"
5266,"[1041, 928, 670, 1587, 1543]"
5267,"[1032, 1561, 670, 1536, 1529]"
5268,"[441, 1687, 405, 446, 1054]"
5269,"[819, 862, 43, 1783, 1489]"
5270,"[1516, 420, 96, 97, 98]"
5271,"[1516, 1902, 1552, 1543, 420]"
5272,"[1040, 716, 219, 1516, 1001]"
5273,"[97, 98, 1040, 410, 925]"
5274,"[1516, 1541, 98, 663, 420]"
5275,"[925, 628, 420, 663, 658]"
5276,"[1516, 619, 97, 126, 96]"
5277,"[1197, 1516, 420, 663, 1552]"
5278,"[1040, 716, 1148, 1771, 707]"
5279,"[1040, 1298, 1813, 1816, 1706]"
5280,"[1516, 1902, 1552, 1197, 420]"
5281,"[658, 663, 124, 125, 126]"
5282,"[98, 1700, 1746, 102, 1516]"
5283,"[1516, 1201, 98, 97, 1552]"
5284,"[97, 1516, 98, 96, 657]"
5285,"[98, 420, 1516, 1700, 1552]"
5286,"[1516, 98, 97, 96, 1543]"
5287,"[1902, 1552, 97, 1749, 934]"
5288,"[1516, 420, 1915, 98, 96]"
5289,"[1516, 663, 1040, 716, 664]"
5290,"[1516, 1902, 1552, 420, 1197]"
5291,"[1516, 1552, 1902, 1561, 1306]"
5292,"[98, 97, 663, 664, 1133]"
5293,"[1516, 1552, 1902, 1915, 1040]"
5294,"[420, 98, 96, 97, 1516]"
5295,"[1516, 97, 98, 96, 1543]"
5296,"[1118, 1516, 1201, 1197, 98]"
5297,"[1516, 1552, 420, 1902, 663]"
5298,"[420, 98, 1516, 1749, 97]"
5299,"[98, 658, 420, 1700, 664]"
5300,"[1201, 409, 420, 164, 165]"
5301,"[1516, 1040, 1655, 716, 107]"
5302,"[1040, 716, 388, 1133, 380]"
5303,"[97, 98, 1516, 96, 409]"
5304,"[1516, 98, 97, 96, 716]"
5305,"[1118, 1040, 716, 663, 1073]"
5306,"[98, 97, 96, 1516, 420]"
5307,"[1197, 1516, 658, 420, 1040]"
5308,"[1118, 1700, 126, 96, 97]"
5309,"[1040, 1862, 1871, 1830, 1834]"
5310,"[1516, 98, 125, 716, 1040]"
5311,"[1040, 1915, 1917, 408, 1001]"
5312,"[1516, 1902, 1552, 98, 420]"
5313,"[1516, 97, 98, 96, 716]"
5314,"[1915, 1042, 1543, 1900, 265]"
5315,"[1034, 681, 928, 620, 470]"
5316,"[1034, 1915, 453, 928, 663]"
5317,"[1915, 890, 112, 1587, 1543]"
5318,"[1630, 911, 927, 1050, 1149]"
5319,"[1915, 722, 288, 1060, 1549]"
5320,"[1915, 1041, 1770, 324, 928]"
5321,"[1915, 1721, 1558, 125, 1651]"
5322,"[1917, 737, 1915, 408, 179]"
5323,"[177, 1205, 140, 953, 179]"
5324,"[1630, 1915, 911, 1651, 927]"
5325,"[911, 723, 1054, 824, 1488]"
5326,"[1915, 822, 1674, 857, 673]"
5327,"[1915, 112, 890, 113, 1033]"
5328,"[1915, 911, 1651, 1561, 813]"
5329,"[1030, 1054, 408, 1041, 1149]"
5330,"[994, 1153, 177, 1205, 943]"
5331,"[1915, 862, 1471, 1436, 1917]"
5332,"[1915, 288, 213, 967, 953]"
5333,"[1561, 1548, 419, 1915, 925]"
5334,"[813, 1651, 1026, 1149, 1038]"
5335,"[1927, 1065, 1907, 1620, 1066]"
5336,"[112, 152, 368, 603, 927]"
5337,"[151, 141, 143, 147, 149]"
5338,"[1066, 1898, 426, 688, 1915]"
5339,"[814, 1915, 1026, 1651, 1700]"
5340,"[1915, 1900, 1543, 1917, 288]"
5341,"[1915, 985, 984, 979, 924]"
5342,"[1915, 911, 146, 953, 1630]"
5343,"[1034, 1915, 161, 1672, 163]"
5344,"[1915, 1041, 927, 935, 173]"
5345,"[1046, 885, 1557, 1700, 1277]"
5346,"[1915, 1861, 163, 173, 172]"
5347,"[1898, 426, 1915, 1066, 113]"
5348,"[1049, 1915, 149, 166, 1046]"
5349,"[937, 163, 172, 173, 166]"
5350,"[1915, 1917, 288, 1900, 719]"
5351,"[270, 138, 911, 1915, 1630]"
5352,"[1560, 1915, 1900, 1030, 289]"
5353,"[1915, 935, 1651, 163, 886]"
5354,"[1915, 1041, 1026, 1900, 1543]"
5355,"[890, 112, 1915, 1676, 1917]"
5356,"[1915, 1686, 288, 987, 953]"
5357,"[1917, 1915, 1050, 164, 925]"
5358,"[901, 609, 1641, 1243, 1932]"
5359,"[1932, 1931, 349, 1917, 1045]"
5360,"[1557, 1372, 1931, 108, 126]"
5361,"[1915, 1243, 18, 116, 1488]"
5362,"[1113, 1710, 1056, 692, 1147]"
5363,"[1157, 1619, 688, 115, 1557]"
5364,"[1619, 1024, 453, 774, 108]"
5365,"[1928, 1285, 1246, 1840, 1838]"
5366,"[413, 891, 1246, 799, 10]"
5367,"[1900, 1543, 1344, 1915, 108]"
5368,"[891, 167, 1618, 1892, 1304]"
5369,"[1932, 1917, 139, 349, 1017]"
5370,"[1607, 379, 368, 1157, 349]"
5371,"[772, 1561, 265, 1652, 1073]"
5372,"[478, 1915, 1924, 1543, 1900]"
5373,"[1032, 369, 1558, 115, 510]"
5374,"[108, 1557, 1098, 1617, 1782]"
5375,"[1557, 1318, 44, 900, 861]"
5376,"[1639, 886, 1157, 349, 1095]"
5377,"[1543, 1900, 1915, 890, 289]"
5378,"[1543, 863, 1900, 1915, 1516]"
5379,"[1157, 1607, 1277, 368, 410]"
5380,"[891, 789, 1557, 1618, 937]"
5381,"[891, 125, 1900, 1915, 1898]"
5382,"[1618, 455, 1617, 125, 1558]"
5383,"[1157, 1607, 368, 478, 1639]"
5384,"[1915, 1544, 1607, 1639, 891]"
5385,"[626, 1093, 1661, 1755, 1732]"
5386,"[1655, 339, 718, 891, 1070]"
5387,"[891, 1558, 1936, 1762, 1304]"
5388,"[1557, 1277, 125, 891, 108]"
5389,"[1677, 1704, 1705, 108, 512]"
5390,"[1900, 1676, 890, 112, 1917]"
5391,"[1915, 369, 890, 1543, 112]"
5392,"[862, 1157, 886, 1930, 1304]"
5393,"[1915, 1516, 426, 1147, 1050]"
5394,"[125, 1721, 108, 97, 625]"
5395,"[692, 1700, 1250, 1298, 1260]"
5396,"[1915, 1775, 1898, 426, 1770]"
5397,"[891, 1406, 512, 108, 1808]"
5398,"[791, 1660, 1639, 1915, 692]"
5399,"[108, 1344, 109, 1631, 102]"
5400,"[852, 285, 846, 777, 1723]"
5401,"[405, 1811, 1362, 341, 411]"
5402,"[1246, 413, 621, 25, 24]"
5403,"[100, 168, 870, 1571, 864]"
5404,"[1070, 360, 890, 112, 291]"
5405,"[1914, 1922, 1897, 670, 1587]"
5406,"[1913, 1764, 1571, 1098, 466]"
5407,"[1537, 1586, 1098, 112, 674]"
5408,"[1537, 1044, 106, 1629, 291]"
5409,"[289, 1586, 1615, 1070, 112]"
5410,"[1044, 1537, 113, 1557, 1160]"
5411,"[919, 1913, 1757, 1776, 1753]"
5412,"[1914, 1160, 890, 112, 1527]"
5413,"[1537, 1044, 1759, 112, 1764]"
5414,"[100, 1795, 1776, 1757, 1753]"
5415,"[1586, 1615, 674, 1070, 112]"
5416,"[1913, 1764, 1759, 1753, 1757]"
5417,"[873, 870, 1927, 698, 874]"
5418,"[1024, 399, 1735, 1070, 1764]"
5419,"[1586, 112, 1070, 681, 171]"
5420,"[123, 409, 1764, 121, 1549]"
5421,"[1044, 1537, 1618, 1526, 1713]"
5422,"[1535, 1537, 1044, 291, 843]"
5423,"[1537, 1044, 1615, 291, 1556]"
5424,"[1044, 1926, 457, 619, 1913]"
5425,"[113, 890, 112, 291, 1070]"
5426,"[407, 406, 1548, 116, 1748]"
5427,"[1618, 1748, 1071, 868, 1893]"
5428,"[1909, 421, 166, 759, 1071]"
5429,"[1032, 106, 1548, 1893, 878]"
5430,"[1548, 406, 1558, 289, 116]"
5431,"[1526, 1899, 1907, 1623, 1892]"
5432,"[1086, 1748, 868, 1197, 405]"
5433,"[1548, 1618, 123, 115, 1032]"
5434,"[1548, 407, 406, 1064, 1131]"
5435,"[1912, 198, 215, 913, 144]"
5436,"[406, 407, 425, 1548, 1649]"
5437,"[1548, 123, 425, 1893, 116]"
5438,"[1548, 116, 1561, 419, 1552]"
5439,"[1548, 1064, 1603, 407, 419]"
5440,"[1548, 1936, 1935, 1602, 1277]"
5441,"[1548, 441, 425, 405, 813]"
5442,"[1267, 44, 43, 88, 884]"
5443,"[1893, 674, 695, 1064, 696]"
5444,"[1548, 1032, 106, 321, 1071]"
5445,"[1603, 1548, 1602, 938, 175]"
5446,"[1548, 670, 441, 419, 1733]"
5447,"[852, 369, 271, 966, 1912]"
5448,"[1548, 1034, 425, 1863, 1197]"
5449,"[1548, 928, 925, 425, 934]"
5450,"[1548, 1071, 783, 1260, 1298]"
5451,"[1602, 1603, 1536, 759, 1676]"
5452,"[1548, 1493, 419, 166, 920]"
5453,"[1548, 425, 928, 937, 919]"
5454,"[1548, 934, 425, 1748, 167]"
5455,"[1548, 1032, 1907, 1044, 159]"
5456,"[1893, 425, 928, 934, 1748]"
5457,"[112, 1064, 931, 1671, 1745]"
5458,"[369, 1602, 1603, 1024, 1921]"
5459,"[205, 271, 1912, 1205, 195]"
5460,"[1617, 1618, 1558, 115, 1557]"
5461,"[369, 1032, 166, 934, 1603]"
5462,"[1548, 1603, 1556, 1909, 1528]"
5463,"[407, 406, 1548, 607, 425]"
5464,"[289, 1548, 1041, 1040, 1916]"
5465,"[1548, 1032, 116, 1916, 1924]"
5466,"[1548, 1618, 123, 115, 1032]"
5467,"[1548, 406, 407, 1197, 813]"
5468,"[1548, 369, 943, 318, 1773]"
5469,"[1548, 407, 406, 116, 928]"
5470,"[1032, 1253, 1904, 1259, 902]"
5471,"[496, 819, 1032, 289, 1907]"
5472,"[677, 1157, 1894, 1530, 1546]"
5473,"[496, 819, 1032, 289, 1531]"
5474,"[1066, 1921, 1032, 1907, 1904]"
5475,"[1066, 1562, 1032, 1921, 113]"
5476,"[1067, 1157, 1098, 1921, 677]"
5477,"[1032, 1548, 106, 113, 1926]"
5478,"[819, 289, 1531, 1904, 291]"
5479,"[289, 1032, 1531, 1066, 1921]"
5480,"[819, 1907, 1904, 1921, 124]"
5481,"[1066, 1907, 1926, 455, 1589]"
5482,"[1032, 106, 1921, 1066, 752]"
5483,"[1032, 1068, 1936, 1254, 591]"
5484,"[1907, 1601, 1191, 846, 819]"
5485,"[819, 1904, 116, 1921, 1032]"
5486,"[819, 1032, 1191, 1907, 1904]"
5487,"[819, 289, 1531, 1068, 1904]"
5488,"[752, 1032, 106, 1066, 819]"
5489,"[1066, 1904, 643, 663, 1567]"
5490,"[496, 819, 1032, 289, 1907]"
5491,"[1601, 116, 692, 693, 1921]"
5492,"[106, 1032, 1562, 1531, 1066]"
5493,"[1066, 1032, 1921, 1531, 1907]"
5494,"[289, 1066, 1531, 1067, 1921]"
5495,"[96, 98, 97, 1118, 289]"
5496,"[819, 1904, 289, 1532, 1589]"
5497,"[819, 1904, 686, 697, 1275]"
5498,"[819, 1032, 1907, 692, 1531]"
5499,"[677, 692, 888, 1921, 1662]"
5500,"[1066, 106, 1921, 1032, 1907]"
5501,"[819, 289, 496, 1032, 1191]"
5502,"[496, 1032, 1907, 289, 1921]"
5503,"[340, 1032, 289, 1713, 339]"
5504,"[496, 819, 1424, 1907, 1191]"
5505,"[1066, 1904, 1921, 1032, 819]"
5506,"[496, 581, 1424, 819, 553]"
5507,"[1032, 1921, 1907, 819, 1191]"
5508,"[1372, 496, 1246, 1424, 390]"
5509,"[1722, 1639, 1276, 1609, 1157]"
5510,"[1523, 677, 846, 1921, 1662]"
5511,"[289, 819, 1531, 1904, 291]"
5512,"[819, 1066, 1904, 1032, 1921]"
5513,"[289, 1032, 496, 1531, 819]"
5514,"[1543, 1900, 420, 1915, 79]"
5515,"[1607, 1157, 1131, 368, 1863]"
5516,"[1582, 118, 1898, 426, 49]"
5517,"[1157, 1607, 1608, 368, 1724]"
5518,"[1001, 618, 1915, 905, 7]"
5519,"[405, 696, 1814, 1813, 98]"
5520,"[891, 1019, 868, 1748, 171]"
5521,"[1019, 1662, 1915, 362, 1148]"
5522,"[1915, 696, 695, 1863, 255]"
5523,"[1157, 1607, 1019, 368, 1863]"
5524,"[1299, 1817, 1816, 420, 1828]"
5525,"[1915, 629, 1861, 42, 118]"
5526,"[1915, 1561, 1560, 1934, 1066]"
5527,"[692, 257, 1659, 410, 1202]"
5528,"[1560, 696, 695, 1861, 1019]"
5529,"[379, 1744, 1313, 1157, 1607]"
5530,"[1561, 372, 1019, 1917, 1543]"
5531,"[831, 1580, 1578, 368, 1157]"
5532,"[1637, 1690, 1689, 1088, 1673]"
5533,"[1915, 696, 695, 1197, 411]"
5534,"[1843, 1813, 1851, 1844, 1814]"
5535,"[1019, 1723, 1269, 1871, 1678]"
5536,"[1915, 1560, 1561, 1863, 1029]"
5537,"[1673, 1725, 1001, 1540, 1088]"
5538,"[1019, 1863, 651, 923, 265]"
5539,"[692, 257, 1544, 374, 1313]"
5540,"[1560, 1861, 1863, 1014, 605]"
5541,"[609, 1522, 740, 844, 748]"
5542,"[1607, 1157, 1019, 1863, 1517]"
5543,"[1042, 1071, 1863, 410, 165]"
5544,"[1898, 426, 656, 25, 831]"
5545,"[1560, 1019, 372, 361, 1863]"
5546,"[1560, 1915, 1019, 695, 696]"
5547,"[1700, 1861, 629, 1560, 1915]"
5548,"[1700, 629, 787, 1202, 1634]"
5549,"[1522, 993, 1861, 1131, 1863]"
5550,"[1915, 923, 1921, 1863, 167]"
5551,"[1066, 1713, 1863, 1313, 25]"
5552,"[1299, 1817, 1818, 1819, 1820]"
5553,"[1915, 1722, 1861, 927, 923]"
5554,"[1159, 1721, 108, 343, 680]"
5555,"[857, 1721, 625, 980, 211]"
5556,"[1560, 1561, 1861, 1773, 1774]"
5557,"[980, 210, 1697, 981, 983]"
5558,"[89, 1587, 1627, 1905, 1527]"
5559,"[1488, 723, 927, 1915, 1721]"
5560,"[1033, 927, 173, 937, 116]"
5561,"[927, 156, 169, 1627, 1905]"
5562,"[1905, 1627, 1587, 1745, 1671]"
5563,"[1677, 1587, 1627, 1905, 1527]"
5564,"[326, 37, 116, 1127, 444]"
5565,"[1246, 618, 401, 714, 1673]"
5566,"[1526, 927, 172, 173, 1041]"
5567,"[1587, 113, 1066, 410, 1202]"
5568,"[1915, 1527, 1627, 1905, 1748]"
5569,"[1905, 1527, 1627, 1745, 1554]"
5570,"[1674, 1065, 904, 331, 1673]"
5571,"[1526, 1907, 1892, 1899, 113]"
5572,"[927, 1587, 1934, 1630, 1905]"
5573,"[1587, 1627, 1905, 1527, 1530]"
5574,"[167, 1194, 928, 1587, 326]"
5575,"[1915, 113, 96, 97, 173]"
5576,"[1922, 1897, 1117, 1587, 1194]"
5577,"[927, 1627, 1922, 1897, 1905]"
5578,"[1587, 1905, 1627, 1527, 937]"
5579,"[1246, 42, 1752, 927, 24]"
5580,"[1916, 1926, 1064, 1924, 478]"
5581,"[1922, 1897, 1907, 927, 1239]"
5582,"[1526, 1907, 862, 1899, 1527]"
5583,"[1915, 423, 1587, 1244, 1922]"
5584,"[886, 1042, 1896, 1157, 1608]"
5585,"[1527, 1627, 1905, 1922, 1897]"
5586,"[927, 935, 1587, 928, 911]"
5587,"[927, 1915, 423, 1244, 1246]"
5588,"[113, 1897, 1922, 1526, 1587]"
5589,"[1587, 1627, 1527, 1905, 937]"
5590,"[1897, 1922, 113, 1587, 1526]"
5591,"[927, 935, 1587, 172, 928]"
5592,"[935, 113, 89, 961, 173]"
5593,"[1922, 1897, 113, 1905, 1627]"
5594,"[1674, 1065, 904, 331, 1673]"
5595,"[1033, 928, 1748, 1917, 200]"
5596,"[1907, 1749, 1909, 789, 1522]"
5597,"[1587, 1905, 1783, 1921, 927]"
5598,"[1587, 113, 1905, 1627, 1907]"
5599,"[927, 1527, 1922, 1897, 1244]"
5600,"[1526, 1922, 1897, 927, 1907]"
5601,"[1160, 1627, 1905, 106, 863]"
5602,"[1070, 1898, 88, 533, 1380]"
5603,"[1713, 1746, 1070, 866, 1701]"
5604,"[1071, 589, 792, 1718, 905]"
5605,"[1160, 589, 865, 1928, 1528]"
5606,"[1631, 1549, 1671, 1065, 409]"
5607,"[106, 1910, 1032, 1899, 1526]"
5608,"[1071, 1748, 1616, 868, 421]"
5609,"[1272, 481, 654, 666, 642]"
5610,"[1071, 88, 1160, 1748, 868]"
5611,"[1713, 88, 1730, 905, 1746]"
5612,"[864, 1713, 1934, 341, 865]"
5613,"[88, 48, 1713, 819, 49]"
5614,"[1713, 865, 1746, 819, 792]"
5615,"[864, 415, 1718, 1713, 1071]"
5616,"[1713, 1746, 1070, 1160, 602]"
5617,"[457, 88, 1730, 905, 1627]"
5618,"[1907, 692, 1526, 1899, 390]"
5619,"[589, 1713, 1123, 865, 1070]"
5620,"[1070, 59, 581, 1713, 792]"
5621,"[1713, 1928, 1826, 865, 1071]"
5622,"[819, 59, 589, 865, 864]"
5623,"[865, 1713, 819, 792, 905]"
5624,"[1627, 1527, 1905, 1713, 866]"
5625,"[865, 819, 1160, 1755, 1713]"
5626,"[581, 59, 1070, 1713, 589]"
5627,"[1907, 1526, 1147, 1899, 1623]"
5628,"[1934, 987, 1919, 1552, 1698]"
5629,"[1098, 1915, 369, 811, 289]"
5630,"[1224, 1934, 1540, 560, 317]"
5631,"[589, 865, 1713, 819, 1070]"
5632,"[1746, 1718, 792, 1730, 905]"
5633,"[864, 865, 1713, 88, 583]"
5634,"[581, 59, 1070, 1713, 589]"
5635,"[589, 1160, 457, 865, 1713]"
5636,"[865, 1755, 1752, 1133, 1737]"
5637,"[1907, 638, 1224, 427, 414]"
5638,"[581, 589, 1713, 59, 819]"
5639,"[1934, 1588, 1529, 1713, 865]"
5640,"[1713, 478, 1921, 1915, 164]"
5641,"[864, 1272, 865, 1645, 481]"
5642,"[1713, 865, 1070, 819, 88]"
5643,"[589, 1937, 1730, 905, 88]"
5644,"[1160, 1916, 1030, 1529, 1906]"
5645,"[1746, 1713, 1201, 171, 126]"
5646,"[1922, 1897, 1244, 423, 1915]"
5647,"[1927, 1041, 620, 470, 166]"
5648,"[1922, 1897, 1748, 113, 868]"
5649,"[1907, 1066, 1892, 1775, 1774]"
5650,"[449, 1275, 1313, 1609, 258]"
5651,"[1066, 959, 163, 937, 201]"
5652,"[113, 863, 1747, 454, 1915]"
5653,"[98, 1700, 96, 1745, 97]"
5654,"[1117, 48, 1895, 1039, 938]"
5655,"[1907, 459, 789, 162, 1310]"
5656,"[157, 924, 1922, 1897, 322]"
5657,"[1922, 1897, 1627, 1905, 1527]"
5658,"[581, 864, 819, 415, 1780]"
5659,"[935, 1025, 163, 159, 172]"
5660,"[1907, 1025, 455, 459, 162]"
5661,"[723, 423, 1244, 982, 374]"
5662,"[1034, 1025, 165, 164, 928]"
5663,"[1922, 1897, 1025, 459, 1303]"
5664,"[172, 928, 173, 620, 470]"
5665,"[113, 1922, 1897, 927, 1527]"
5666,"[1922, 1897, 1066, 1915, 1749]"
5667,"[1590, 1054, 258, 1592, 1929]"
5668,"[1922, 1897, 1526, 1905, 1627]"
5669,"[1907, 113, 1117, 1775, 1244]"
5670,"[1297, 1915, 1301, 1814, 1813]"
5671,"[1671, 1907, 1066, 1068, 168]"
5672,"[113, 670, 1905, 1627, 1527]"
5673,"[1915, 97, 1025, 166, 173]"
5674,"[1922, 1897, 1526, 113, 89]"
5675,"[814, 813, 1863, 175, 1254]"
5676,"[1907, 1526, 1899, 1528, 560]"
5677,"[722, 737, 201, 1680, 139]"
5678,"[1770, 610, 1313, 1833, 1837]"
5679,"[1541, 663, 628, 664, 658]"
5680,"[1541, 663, 1553, 664, 98]"
5681,"[1541, 1118, 663, 668, 98]"
5682,"[420, 97, 98, 628, 664]"
5683,"[420, 98, 664, 1902, 1197]"
5684,"[1541, 124, 1516, 97, 1313]"
5685,"[98, 811, 1541, 1552, 118]"
5686,"[1541, 628, 663, 664, 654]"
5687,"[1246, 632, 662, 1197, 667]"
5688,"[1541, 98, 1700, 96, 1746]"
5689,"[1516, 171, 1524, 931, 1196]"
5690,"[794, 663, 658, 793, 654]"
5691,"[1541, 124, 663, 1118, 664]"
5692,"[793, 1313, 794, 1118, 410]"
5693,"[1541, 124, 663, 664, 420]"
5694,"[96, 1700, 97, 420, 793]"
5695,"[1541, 1700, 98, 1746, 1247]"
5696,"[73, 1317, 1877, 413, 82]"
5697,"[1927, 1516, 663, 664, 410]"
5698,"[1541, 1540, 1536, 1553, 1552]"
5699,"[1699, 1118, 663, 124, 100]"
5700,"[1541, 1516, 420, 96, 98]"
5701,"[1745, 96, 664, 928, 97]"
5702,"[1516, 663, 1525, 1313, 86]"
5703,"[1770, 1313, 610, 1549, 1197]"
5704,"[628, 663, 664, 654, 420]"
5705,"[1541, 124, 663, 664, 420]"
5706,"[1751, 1778, 1805, 1882, 1075]"
5707,"[1535, 1903, 802, 1203, 803]"
5708,"[96, 1118, 663, 664, 658]"
5709,"[1118, 98, 657, 1196, 1541]"
5710,"[663, 654, 664, 1313, 925]"
5711,"[98, 772, 864, 1313, 410]"
5712,"[1541, 663, 124, 664, 97]"
5713,"[420, 98, 663, 628, 664]"
5714,"[663, 664, 1313, 667, 1197]"
5715,"[848, 89, 900, 740, 748]"
5716,"[633, 1313, 793, 632, 1197]"
5717,"[96, 124, 925, 97, 126]"
5718,"[98, 410, 1202, 1313, 1315]"
5719,"[420, 1516, 1552, 98, 1534]"
5720,"[1541, 793, 663, 1624, 1313]"
5721,"[124, 98, 409, 126, 1201]"
5722,"[1885, 1909, 1755, 923, 990]"
5723,"[674, 1713, 112, 681, 686]"
5724,"[696, 96, 97, 98, 695]"
5725,"[1871, 1834, 1830, 937, 1041]"
5726,"[1040, 1029, 1026, 165, 410]"
5727,"[118, 864, 863, 1747, 865]"
5728,"[1029, 937, 163, 159, 929]"
5729,"[1026, 410, 1025, 1202, 1043]"
5730,"[1749, 1201, 876, 880, 869]"
5731,"[1029, 1586, 1033, 1556, 937]"
5732,"[159, 1029, 921, 1025, 156]"
5733,"[169, 1025, 921, 1672, 156]"
5734,"[1026, 1029, 921, 1025, 1034]"
5735,"[1586, 937, 966, 167, 934]"
5736,"[1026, 921, 1041, 1025, 166]"
5737,"[395, 1722, 1159, 1721, 380]"
5738,"[163, 173, 164, 167, 937]"
5739,"[289, 696, 695, 98, 1749]"
5740,"[1026, 1029, 410, 1202, 1040]"
5741,"[353, 1176, 1059, 98, 656]"
5742,"[1301, 1202, 294, 410, 265]"
5743,"[1026, 1029, 1672, 173, 937]"
5744,"[1586, 1615, 113, 112, 1160]"
5745,"[1029, 165, 1672, 1026, 175]"
5746,"[1672, 937, 173, 929, 163]"
5747,"[885, 736, 457, 994, 1651]"
5748,"[1029, 1041, 1026, 1025, 1043]"
5749,"[1025, 921, 1026, 1029, 1043]"
5750,"[1029, 1026, 1559, 1524, 1755]"
5751,"[410, 721, 1436, 1202, 1026]"
5752,"[220, 1019, 376, 1676, 305]"
5753,"[1029, 1026, 1041, 166, 159]"
5754,"[1029, 112, 1070, 289, 866]"
5755,"[1029, 1040, 165, 924, 156]"
5756,"[1026, 1029, 1193, 1034, 921]"
5757,"[1133, 674, 343, 681, 98]"
5758,"[1586, 676, 698, 690, 697]"
5759,"[1029, 1049, 1042, 419, 1915]"
5760,"[1672, 165, 164, 925, 924]"
5761,"[1026, 1193, 1030, 1034, 410]"
5762,"[1651, 982, 977, 695, 696]"
5763,"[1053, 1039, 359, 1026, 1867]"
5764,"[1590, 1449, 1079, 251, 885]"
5765,"[1931, 1649, 1042, 1917, 359]"
5766,"[1026, 1029, 161, 923, 1649]"
5767,"[1042, 1049, 1915, 258, 1026]"
5768,"[885, 258, 265, 1773, 1774]"
5769,"[1034, 1049, 258, 937, 173]"
5770,"[1548, 1034, 407, 406, 1055]"
5771,"[1915, 885, 900, 1049, 1344]"
5772,"[1861, 1202, 410, 1201, 1863]"
5773,"[1053, 1651, 223, 1834, 1871]"
5774,"[885, 1590, 1079, 258, 1049]"
5775,"[1449, 1079, 990, 1026, 1014]"
5776,"[258, 885, 1068, 1304, 1157]"
5777,"[1079, 885, 258, 1014, 979]"
5778,"[1561, 1915, 1042, 1029, 1054]"
5779,"[1915, 885, 1280, 303, 1079]"
5780,"[1030, 1649, 1053, 1915, 1651]"
5781,"[738, 1649, 900, 1008, 885]"
5782,"[1049, 885, 900, 1590, 258]"
5783,"[1029, 1724, 1099, 696, 695]"
5784,"[1915, 408, 1561, 1301, 1900]"
5785,"[380, 258, 900, 1609, 1202]"
5786,"[1618, 627, 1799, 1801, 1798]"
5787,"[1049, 211, 980, 985, 213]"
5788,"[1053, 1915, 728, 1649, 1042]"
5789,"[1666, 1344, 223, 213, 306]"
5790,"[1548, 1916, 1030, 900, 89]"
5791,"[1079, 1915, 1026, 1651, 303]"
5792,"[1680, 1718, 88, 792, 905]"
5793,"[1673, 1042, 1304, 395, 1721]"
5794,"[1304, 1154, 1680, 722, 813]"
5795,"[696, 695, 166, 1934, 937]"
5796,"[1929, 1592, 1042, 1040, 1154]"
5797,"[1915, 28, 128, 395, 722]"
5798,"[1934, 1042, 168, 1915, 156]"
5799,"[885, 900, 1030, 1042, 258]"
5800,"[98, 696, 96, 695, 681]"
5801,"[905, 1268, 86, 833, 1898]"
5802,"[1933, 1038, 1680, 1918, 1061]"
5803,"[1154, 1652, 907, 283, 85]"
5804,"[1030, 921, 1909, 1025, 1041]"
5805,"[258, 670, 380, 1046, 287]"
5806,"[1049, 1344, 1926, 1042, 885]"
5807,"[1933, 388, 905, 1730, 1007]"
5808,"[258, 670, 380, 1046, 1205]"
5809,"[773, 1321, 696, 695, 1029]"
5810,"[1049, 1178, 1030, 1590, 1915]"
